layer,neuron_index,score,rank
17,8182,-2.2180924392277057,442353
20,13163,-2.218240989323643,442354
21,11769,-2.2182462508932783,442355
23,9050,-2.2182808829441654,442356
10,8305,-2.218446064698033,442357
6,9484,-2.218489370312503,442358
30,5713,-2.2185041651984685,442359
10,12669,-2.2185144254411937,442360
6,2009,-2.21854379457732,442361
23,6355,-2.218566528906276,442362
16,14275,-2.2185820830922096,442363
11,12084,-2.218628321507051,442364
19,2947,-2.2186351340938164,442365
27,12662,-2.2186796528078263,442366
13,7442,-2.218714512964485,442367
13,9470,-2.2187553359851653,442368
2,4931,-2.218802558737982,442369
22,9177,-2.218825762316432,442370
13,12537,-2.2188340970073956,442371
31,10129,-2.218898034234757,442372
29,12397,-2.2189263678395217,442373
2,698,-2.2190765355218502,442374
25,5335,-2.219108067129999,442375
25,11649,-2.2191085908005284,442376
3,5556,-2.2191613700486235,442377
9,5297,-2.2191675215008386,442378
14,1671,-2.2191737608351993,442379
19,7311,-2.219241356289859,442380
1,6564,-2.2193159607149093,442381
13,14213,-2.219326714023726,442382
4,6422,-2.219355557382144,442383
1,10181,-2.219530341473033,442384
21,14084,-2.219545829354955,442385
15,344,-2.2195470098961394,442386
29,5272,-2.2196293371910016,442387
19,3623,-2.2196457584739426,442388
13,12268,-2.2198021651762385,442389
4,1289,-2.220073036198884,442390
31,11952,-2.2201515279451254,442391
24,6914,-2.220205322445163,442392
17,4426,-2.2202516139725166,442393
31,2247,-2.220302916074396,442394
20,675,-2.2203678001497864,442395
4,8047,-2.220404070979677,442396
15,12592,-2.220427405385647,442397
16,3196,-2.2204454452425972,442398
13,14089,-2.220527170483436,442399
26,5275,-2.2205608986848664,442400
22,6875,-2.220568720857302,442401
12,3003,-2.220602522972739,442402
16,7504,-2.2206418183029424,442403
13,1180,-2.220692914832415,442404
21,8406,-2.220730638365491,442405
28,8131,-2.220732486282206,442406
14,12844,-2.2207734276401174,442407
6,5623,-2.220811685706521,442408
7,5278,-2.220822961173462,442409
11,7164,-2.2208944701057547,442410
26,10480,-2.2209373887789923,442411
22,7321,-2.2209971731768623,442412
8,2947,-2.221111673807977,442413
16,4265,-2.22116885825845,442414
17,1636,-2.22117980477726,442415
31,5901,-2.2211902870558746,442416
10,13656,-2.2211970466624664,442417
0,6535,-2.221278226140289,442418
30,6889,-2.221382231567885,442419
29,5796,-2.2214180158372803,442420
5,9749,-2.221456349343505,442421
18,10194,-2.2214773354404547,442422
25,13247,-2.2215394693967956,442423
2,11552,-2.2215454757351014,442424
11,10753,-2.221566991958289,442425
24,13143,-2.221575185169567,442426
24,13688,-2.2216081738702047,442427
4,13910,-2.2216106430294125,442428
1,13507,-2.2216258650997576,442429
26,10215,-2.221630170684373,442430
16,13179,-2.221663239755176,442431
30,14276,-2.2218496012713422,442432
23,8313,-2.2218603665064065,442433
26,12564,-2.2219146075709406,442434
3,7805,-2.2220022337714633,442435
20,1602,-2.2220106522196024,442436
7,622,-2.2220328623357566,442437
15,13411,-2.222101816920652,442438
17,2244,-2.2222577858200356,442439
30,8663,-2.2222778917988593,442440
23,5214,-2.2224237238205693,442441
16,4809,-2.2224404266126427,442442
1,5244,-2.2224756626995363,442443
23,4130,-2.2224798229057208,442444
13,2467,-2.222590968917594,442445
7,6483,-2.2226480959126707,442446
26,6513,-2.2226658319759425,442447
14,6406,-2.222726161821332,442448
27,3414,-2.222729535940736,442449
8,6781,-2.222788190790261,442450
31,13367,-2.2228100927302816,442451
1,5178,-2.2228175130976298,442452
25,11110,-2.2228250805458347,442453
27,592,-2.2228882958094576,442454
26,11680,-2.222907126759786,442455
5,2615,-2.2229166746541917,442456
26,8491,-2.222927318267166,442457
18,9885,-2.222937802676154,442458
9,6804,-2.22299580248714,442459
27,658,-2.223008582483715,442460
3,4585,-2.2230390707456285,442461
23,9200,-2.223076728308026,442462
28,3945,-2.2230872525746634,442463
13,9295,-2.2230997420410485,442464
23,6169,-2.2231040122303334,442465
28,3642,-2.223187234871004,442466
8,4205,-2.2232048684662793,442467
24,2674,-2.2233011318096834,442468
10,11600,-2.223312422685658,442469
24,12786,-2.223376118730042,442470
4,10799,-2.223379832131483,442471
31,8182,-2.223403344961861,442472
23,3490,-2.22345675436873,442473
8,2552,-2.2235345377101634,442474
27,14220,-2.2235818562578507,442475
30,13492,-2.223899390253591,442476
19,6207,-2.2239275742865745,442477
27,4888,-2.223940630384539,442478
5,6250,-2.223996479711167,442479
17,11496,-2.224052056017149,442480
21,10604,-2.2240732272559374,442481
6,4908,-2.2243390183521363,442482
12,2529,-2.2243527529928544,442483
13,12051,-2.2244016069231534,442484
26,6674,-2.2244028032629655,442485
30,6357,-2.224494485646068,442486
25,2543,-2.224512085155458,442487
18,13110,-2.224544610492011,442488
15,647,-2.2246016920174894,442489
16,5812,-2.2246151702752046,442490
26,14287,-2.224625160670323,442491
27,9215,-2.2246526162483535,442492
1,3091,-2.2247353517716735,442493
25,12122,-2.224865824597892,442494
31,6080,-2.2249172262545684,442495
26,13727,-2.224925023366877,442496
24,5843,-2.2249332408433626,442497
7,1503,-2.2250677042184717,442498
31,96,-2.22507220985191,442499
11,1331,-2.2251083666868356,442500
6,2707,-2.225148979469708,442501
27,14306,-2.22518115913977,442502
8,855,-2.2252228222263013,442503
31,2522,-2.225244224613796,442504
24,7985,-2.225281008279923,442505
17,10683,-2.22528692192049,442506
21,406,-2.2253411156452843,442507
6,9922,-2.2253449068230493,442508
11,1670,-2.2254116672229376,442509
26,5916,-2.225535283459483,442510
16,3944,-2.22561744711367,442511
9,1512,-2.225643267917949,442512
28,1384,-2.2257854135603137,442513
30,5752,-2.2257866845741074,442514
23,3186,-2.2258350493310415,442515
9,290,-2.225851647133623,442516
7,9609,-2.2258697778882803,442517
28,7476,-2.2259224573570786,442518
12,4791,-2.225929967171879,442519
23,2032,-2.2260352242304156,442520
12,3757,-2.2260540142056215,442521
8,3509,-2.2261077051129416,442522
29,12678,-2.2261154449410356,442523
12,9051,-2.2261254352250495,442524
29,11422,-2.226199157879927,442525
29,2986,-2.2262404660113453,442526
27,5549,-2.226286220532565,442527
24,5518,-2.22634094354791,442528
8,2264,-2.226557189246977,442529
16,8430,-2.2266323931818346,442530
12,12182,-2.226647623117092,442531
14,3233,-2.2267011874745624,442532
3,7734,-2.226724829027395,442533
5,4584,-2.226726607415454,442534
13,760,-2.2268323797905607,442535
27,7765,-2.226859841956049,442536
24,6862,-2.2268612779268855,442537
16,813,-2.226872686238472,442538
6,10442,-2.2269140330776964,442539
17,11291,-2.226969016765083,442540
8,3830,-2.227035022439843,442541
3,4477,-2.227195696825507,442542
3,8364,-2.2272919579763517,442543
18,7741,-2.22735916887904,442544
8,13559,-2.227603786576128,442545
24,10097,-2.2276489871106135,442546
8,2668,-2.2276686863082933,442547
24,9871,-2.2277626456590314,442548
22,1352,-2.227781838390846,442549
28,7514,-2.227831124628901,442550
13,6188,-2.2278565615814685,442551
19,2219,-2.2279121476344628,442552
21,8292,-2.2279271397458706,442553
17,7383,-2.2279498148652213,442554
8,10222,-2.2279782081078516,442555
15,6286,-2.228012600312882,442556
3,3717,-2.2280133367212414,442557
7,8032,-2.2281803476351962,442558
3,14208,-2.22821107800099,442559
25,2546,-2.2282298840770864,442560
6,3676,-2.228252229706728,442561
2,14032,-2.2282731278723165,442562
12,13908,-2.2284152933479224,442563
13,6735,-2.228498189835829,442564
14,12843,-2.228514957957671,442565
9,12681,-2.2286008869055807,442566
11,14213,-2.228603142243079,442567
20,8034,-2.2286038424777566,442568
26,13797,-2.22869481541862,442569
23,11924,-2.228766818145864,442570
14,11017,-2.22879016945099,442571
9,8167,-2.2288585708757243,442572
2,8188,-2.228886164047715,442573
29,12875,-2.2289493472577346,442574
9,11477,-2.229014647074835,442575
26,3141,-2.2292081311931895,442576
28,13283,-2.229269089906641,442577
22,8292,-2.229293137002422,442578
13,8366,-2.229322007048206,442579
23,11161,-2.229363027529744,442580
10,7059,-2.229445026884348,442581
4,13021,-2.2294549596965916,442582
23,6804,-2.229506824936596,442583
4,6333,-2.2295355872665916,442584
20,14272,-2.2295694590771493,442585
25,7015,-2.2295869762533562,442586
7,10848,-2.2296378167710458,442587
6,12739,-2.2296909511543044,442588
31,7850,-2.229725313240208,442589
18,8233,-2.2297276529675187,442590
20,9595,-2.2298632090037316,442591
0,13691,-2.2299170980999454,442592
0,6118,-2.2299329832460555,442593
1,13252,-2.230034998621199,442594
24,10465,-2.2301823252684527,442595
26,9022,-2.230273515386927,442596
3,7646,-2.230335202070547,442597
17,12155,-2.2303824672296013,442598
29,1979,-2.2304317791155563,442599
6,10116,-2.230473593425223,442600
1,4853,-2.230479211002901,442601
8,710,-2.2305064449268226,442602
30,9420,-2.2305238134328875,442603
7,10763,-2.2305359297409404,442604
26,5834,-2.2305558202509768,442605
18,2960,-2.230593060615232,442606
14,3903,-2.2306543350211423,442607
14,10892,-2.2306602194774143,442608
28,900,-2.230678578551288,442609
30,1465,-2.23070433911146,442610
29,13652,-2.2308582033217457,442611
16,9062,-2.2309385235875423,442612
3,5094,-2.2309423431846143,442613
26,6697,-2.23109961140625,442614
4,8336,-2.2311524009169874,442615
2,13490,-2.231152508401631,442616
11,5123,-2.2312331540652326,442617
29,1408,-2.231337450757934,442618
31,5864,-2.2314450823887233,442619
31,5355,-2.231468547548761,442620
3,4883,-2.231622549991492,442621
14,8075,-2.231862911809238,442622
17,12879,-2.2319525205824773,442623
3,12627,-2.2320812401741343,442624
4,6470,-2.2320925823169437,442625
29,4531,-2.23211864966803,442626
10,11643,-2.232138738105117,442627
25,1110,-2.2322624089867285,442628
10,4608,-2.2322729767557274,442629
31,11150,-2.2323242689494642,442630
17,6389,-2.2323318820968474,442631
7,13933,-2.2323548558789317,442632
22,13117,-2.2324261945892108,442633
3,6807,-2.232430911704012,442634
29,6565,-2.2324370512827665,442635
1,13004,-2.2327408314332184,442636
3,1337,-2.232878584044088,442637
15,5312,-2.232905186008829,442638
6,9642,-2.2329559801863503,442639
12,1055,-2.233019912975444,442640
16,3971,-2.2331425472476325,442641
13,2219,-2.233145090147422,442642
27,1889,-2.233234224509899,442643
25,7436,-2.2332446839817623,442644
31,8044,-2.2332741348430583,442645
18,7179,-2.2333135848945296,442646
5,7911,-2.233353125866824,442647
17,6896,-2.233416823901354,442648
25,1187,-2.2334952603299563,442649
7,2770,-2.233544385068481,442650
4,9565,-2.2336138505209524,442651
20,2841,-2.2337235278822556,442652
2,8357,-2.2337285200016823,442653
23,12806,-2.233816571031602,442654
13,10774,-2.2338770195005297,442655
21,3655,-2.2338785924286726,442656
19,1493,-2.233889617384429,442657
22,12333,-2.234201370736141,442658
9,7528,-2.23425760806012,442659
29,2105,-2.234306152839771,442660
4,9294,-2.234320318524168,442661
0,8196,-2.2343358162429623,442662
12,10701,-2.234365948591585,442663
25,10888,-2.2344901034176896,442664
23,1186,-2.2345075781251293,442665
21,3602,-2.2346415808818434,442666
31,9115,-2.2347438297255344,442667
14,1405,-2.234881939643571,442668
25,4293,-2.2348949007367147,442669
24,7423,-2.235014061048073,442670
24,2842,-2.235063405491045,442671
19,6509,-2.2351302617026563,442672
1,13405,-2.235162754592586,442673
15,6582,-2.235247958491871,442674
4,13885,-2.2353223025548723,442675
18,9315,-2.2353417830556563,442676
15,12577,-2.235451894960466,442677
4,9905,-2.2354956340709955,442678
27,8116,-2.2357379951110667,442679
29,4193,-2.2357917833360874,442680
13,7587,-2.2361763797465963,442681
2,14038,-2.236203758531804,442682
24,1942,-2.2363241837305643,442683
31,3514,-2.236386390928123,442684
8,773,-2.2364198089845093,442685
5,10902,-2.2364206762270267,442686
3,11000,-2.236447205262778,442687
11,13299,-2.2364493387669553,442688
24,3646,-2.2364905133136146,442689
4,3647,-2.236504011477295,442690
5,3451,-2.2365268434801338,442691
19,7335,-2.2365885789642954,442692
18,5331,-2.2366018400992544,442693
13,8579,-2.2366117291332106,442694
23,2906,-2.2366961384644606,442695
13,7398,-2.2367793487446237,442696
23,1881,-2.2367843936009026,442697
12,4003,-2.2368210461344065,442698
1,966,-2.2368526930012362,442699
20,6514,-2.237369094856228,442700
18,7266,-2.237499131186621,442701
25,13152,-2.2376805661164743,442702
1,12366,-2.237820303450074,442703
11,11408,-2.2378947249406074,442704
31,13820,-2.237932063727977,442705
10,3192,-2.2379740641083723,442706
8,8585,-2.237982751435503,442707
22,2856,-2.2379902169969452,442708
25,4638,-2.2381116778795884,442709
31,6464,-2.238118271126981,442710
13,10087,-2.2381210268907132,442711
12,5842,-2.238123226738618,442712
26,13627,-2.2381293913016673,442713
15,13514,-2.238251803657361,442714
14,8594,-2.238253733087213,442715
22,11740,-2.2382620443311976,442716
15,10768,-2.238412955307594,442717
30,2331,-2.2384173759529493,442718
6,9633,-2.238453684646833,442719
3,9789,-2.2385145004601497,442720
3,1228,-2.238702963556684,442721
14,10022,-2.2387146821618233,442722
9,1573,-2.238744340716736,442723
10,11534,-2.2387487088492586,442724
13,8986,-2.2387492398061224,442725
12,2643,-2.2387785459168743,442726
14,13187,-2.2388276938989375,442727
28,6704,-2.2388365057716775,442728
17,6227,-2.238925062064666,442729
9,8616,-2.238928733835643,442730
20,4776,-2.23894307292237,442731
7,4535,-2.238953822898169,442732
13,978,-2.2390182678399317,442733
29,2079,-2.239115077342486,442734
14,473,-2.2391635605569027,442735
20,1442,-2.2391776126809835,442736
25,6023,-2.2391948903691143,442737
23,1447,-2.2392243557957747,442738
26,3841,-2.2392806834615864,442739
24,32,-2.2393063345466677,442740
27,10972,-2.2393202898715017,442741
14,5589,-2.239355182594466,442742
0,7570,-2.239392587754745,442743
5,9713,-2.239460108032569,442744
14,7822,-2.2396119863014996,442745
12,2068,-2.23966363403263,442746
12,662,-2.2396758507859538,442747
6,6268,-2.239685380459614,442748
3,771,-2.239725883256029,442749
2,971,-2.2397843516727054,442750
4,12852,-2.239785944282581,442751
10,3435,-2.2397929895480315,442752
8,4738,-2.239807432366769,442753
2,13700,-2.2398620309141086,442754
22,11474,-2.239892729396401,442755
26,6461,-2.240023379776514,442756
2,427,-2.2401370574174564,442757
28,7667,-2.2401972072434497,442758
6,9794,-2.2403472222054877,442759
27,12062,-2.2404438925628343,442760
1,1359,-2.24053386169482,442761
9,2791,-2.240613923703737,442762
0,4782,-2.240764005368935,442763
11,3964,-2.240794265076427,442764
13,14095,-2.2408150577536703,442765
0,9903,-2.2408990291108726,442766
0,12838,-2.240912266732631,442767
16,5241,-2.2409322935131004,442768
14,12143,-2.240954396748901,442769
1,6091,-2.2410862301346754,442770
17,10149,-2.241167230507046,442771
26,14313,-2.241217939452247,442772
11,10830,-2.241302796810406,442773
23,11856,-2.241326331442887,442774
21,12897,-2.24136458690223,442775
2,13945,-2.2413736269630387,442776
21,6727,-2.2413742937712313,442777
22,14170,-2.2414234143596765,442778
31,3055,-2.2414790875967907,442779
25,5934,-2.2415182855892715,442780
27,9900,-2.2417501270447557,442781
30,3583,-2.2417861589599752,442782
25,3083,-2.241790070593899,442783
14,3399,-2.241811867646123,442784
9,4358,-2.241813894822621,442785
8,6530,-2.2418653244235087,442786
28,13563,-2.241893242008603,442787
14,2049,-2.2419553578490543,442788
3,1803,-2.2419932392789534,442789
8,13868,-2.242162722097278,442790
27,1430,-2.242213659508176,442791
11,13998,-2.2422156210148847,442792
19,6559,-2.2422342041779815,442793
2,6382,-2.242269037678134,442794
25,6381,-2.2423170140638464,442795
31,3104,-2.242345027696214,442796
23,12691,-2.2423877595428365,442797
21,14198,-2.242426061577211,442798
20,4073,-2.242443375572335,442799
29,8450,-2.242509106954457,442800
31,8190,-2.2425630266023733,442801
18,11084,-2.242572124370424,442802
12,7202,-2.2425735706991743,442803
27,8525,-2.2425744036478332,442804
15,14283,-2.2426277323038164,442805
2,196,-2.2426847265915892,442806
11,530,-2.242719931221059,442807
9,14270,-2.242798657351056,442808
20,14012,-2.242866743612736,442809
11,2709,-2.2429196419594986,442810
27,10693,-2.2429624962028325,442811
24,6385,-2.242987069611581,442812
23,6268,-2.24299552283259,442813
2,8441,-2.243001741874073,442814
21,140,-2.2430364523397475,442815
29,6172,-2.243048854353032,442816
5,3283,-2.2431898897735394,442817
2,2651,-2.2431938405386243,442818
15,2107,-2.2432043150925907,442819
31,11202,-2.2432291343711612,442820
5,10538,-2.2433199709376184,442821
1,4877,-2.243343987848631,442822
28,11116,-2.2433785287501617,442823
13,1443,-2.243430471845354,442824
1,7250,-2.2434849769958674,442825
1,9007,-2.2435042905776807,442826
17,3486,-2.2436622620054045,442827
0,4330,-2.24368422472888,442828
12,10880,-2.2437288370134225,442829
20,289,-2.243745385690785,442830
30,1950,-2.24377230060788,442831
29,12870,-2.2438017224650304,442832
17,12582,-2.2438113829394233,442833
31,3368,-2.2438747101249197,442834
7,1708,-2.2440043259699607,442835
22,6396,-2.24403931660762,442836
21,2202,-2.2440499636620124,442837
20,12376,-2.244060610807823,442838
29,3488,-2.2440855787840235,442839
19,253,-2.244198290925784,442840
0,162,-2.244226967220982,442841
23,13374,-2.2442532281287266,442842
14,755,-2.244348671833171,442843
22,9212,-2.244379763258677,442844
27,8153,-2.2444497401117185,442845
3,11833,-2.24446065612743,442846
19,13902,-2.2445004112155895,442847
11,3631,-2.2445074235133227,442848
31,12925,-2.2445379793662874,442849
15,6508,-2.2445561533913665,442850
31,9504,-2.2445734609590886,442851
3,14064,-2.2445760535311545,442852
16,615,-2.2445789201283293,442853
12,2208,-2.244586359121681,442854
7,10238,-2.2445993815929177,442855
30,7035,-2.2446053192185946,442856
9,13022,-2.244636925156165,442857
5,4922,-2.244731417265439,442858
9,13277,-2.2447640181550135,442859
9,8298,-2.244875786703149,442860
23,5301,-2.2449066502272395,442861
27,5427,-2.2450315892364276,442862
9,5573,-2.2451676175471644,442863
6,11311,-2.2451862863474386,442864
8,12673,-2.2451930403606934,442865
28,3081,-2.2452004051071492,442866
14,2750,-2.245298785195797,442867
23,315,-2.2454989619079324,442868
16,5689,-2.245532772355497,442869
11,13700,-2.245677111448054,442870
3,10727,-2.2457764184844673,442871
6,4683,-2.2457971186843264,442872
21,10753,-2.2458120458820194,442873
26,10490,-2.2458139529364023,442874
24,13016,-2.2459459342860564,442875
21,9458,-2.2459887679970842,442876
12,12984,-2.246057694771905,442877
28,516,-2.246193422992797,442878
8,281,-2.2462226995729333,442879
27,11539,-2.246337476069001,442880
20,11653,-2.246388368058939,442881
9,2528,-2.2465081738443295,442882
23,4448,-2.2465119471254185,442883
22,10763,-2.246520072274296,442884
7,9134,-2.2466515183141476,442885
10,11811,-2.2467250668446885,442886
9,6463,-2.2467272135474574,442887
4,12732,-2.246743712867293,442888
20,5544,-2.246761116007553,442889
31,133,-2.2468049219845363,442890
19,7729,-2.2469320070092205,442891
2,10576,-2.2469738803804273,442892
31,711,-2.2470123237216386,442893
29,3844,-2.2470694515512935,442894
7,6506,-2.247104358165462,442895
30,4130,-2.247110121988379,442896
18,11459,-2.2471169103397073,442897
0,13096,-2.247168366775741,442898
18,14036,-2.247183615784879,442899
29,5808,-2.2472089121896643,442900
8,7832,-2.2472404129553514,442901
8,11034,-2.247260203807742,442902
28,3606,-2.2472618202013397,442903
20,7853,-2.2472651694063783,442904
6,10108,-2.2472815138286513,442905
4,14282,-2.2473436246105973,442906
27,5214,-2.247458413448669,442907
6,8392,-2.2475613185783576,442908
24,10898,-2.2476247542109755,442909
14,2952,-2.247639893490939,442910
14,9252,-2.2476850076556882,442911
19,12916,-2.247690661238465,442912
23,13994,-2.247730118574946,442913
18,3953,-2.247733421458519,442914
0,5918,-2.247922911215981,442915
8,2260,-2.2479341625648446,442916
12,10240,-2.2479444000351156,442917
29,3903,-2.2479758543110413,442918
25,9432,-2.248029474030969,442919
28,6008,-2.248037389679134,442920
31,8761,-2.2480463046445567,442921
3,9428,-2.248081467126698,442922
17,9709,-2.2481460634469537,442923
29,3937,-2.24832368339993,442924
10,349,-2.2483288131896577,442925
6,10757,-2.2483469488481296,442926
17,1736,-2.2483934382100297,442927
29,6087,-2.2483984401510373,442928
24,603,-2.2484296507849515,442929
20,12978,-2.248512571183385,442930
30,3978,-2.24861237148711,442931
31,13224,-2.24861732174465,442932
11,12651,-2.2486550745811646,442933
23,13292,-2.2486577719333805,442934
28,8863,-2.248699052624552,442935
1,10034,-2.2487112322345024,442936
31,6761,-2.248712412413348,442937
22,6706,-2.2487158904120457,442938
11,9836,-2.2487609375091835,442939
24,2791,-2.2487831011489336,442940
25,5463,-2.2487832977576656,442941
9,4583,-2.248800511786873,442942
28,6104,-2.248880800547534,442943
31,9595,-2.248932209053533,442944
1,4164,-2.2489410638580787,442945
28,1848,-2.2490373173360467,442946
8,9581,-2.249044233258421,442947
2,8570,-2.249152048298155,442948
17,11041,-2.249166752066246,442949
11,11094,-2.24920468502801,442950
9,829,-2.2492056103100726,442951
0,8487,-2.2492201981483233,442952
13,78,-2.2492388808584103,442953
28,4035,-2.2493342281134523,442954
5,9137,-2.2493531090486028,442955
5,3334,-2.249417229864836,442956
31,1019,-2.249442765519498,442957
14,14029,-2.249458341362366,442958
9,6281,-2.249587722157201,442959
25,7454,-2.249681785468037,442960
30,12582,-2.249776701052692,442961
3,7307,-2.249782274087116,442962
16,3770,-2.249873813527489,442963
3,1210,-2.249887233534725,442964
9,8395,-2.250035795770444,442965
3,9132,-2.2501696382363017,442966
20,9254,-2.2502453122646773,442967
22,11245,-2.250255501465311,442968
8,6514,-2.2503457938210785,442969
0,3326,-2.2503612811439138,442970
19,8428,-2.2503733125907788,442971
8,4451,-2.2503834142702184,442972
22,8989,-2.2504086396967162,442973
15,14066,-2.2505039179830635,442974
1,4229,-2.250511258059487,442975
13,795,-2.2505848865331934,442976
17,5648,-2.25061766930487,442977
20,1406,-2.2506226620398175,442978
25,375,-2.2506319856431607,442979
24,6856,-2.2506695558366943,442980
4,1782,-2.2507402829890544,442981
15,7539,-2.2508887114125566,442982
21,9237,-2.250891878827673,442983
6,8601,-2.2508995535822947,442984
1,14258,-2.2509052551284747,442985
0,5543,-2.2509755067935115,442986
7,10999,-2.2511100700635915,442987
16,2934,-2.2511338388057336,442988
6,6265,-2.25120432946527,442989
7,1873,-2.2512377344261294,442990
4,1770,-2.251269512413283,442991
6,11890,-2.251340069984579,442992
20,12145,-2.251395462107766,442993
13,7261,-2.2514335149100826,442994
10,7729,-2.2514866491654364,442995
13,3399,-2.2515119874304,442996
18,11807,-2.2515678091295515,442997
12,5128,-2.2515741853974687,442998
22,1493,-2.2516674973257387,442999
29,8358,-2.251703182054167,443000
19,2057,-2.2517205069002144,443001
24,12231,-2.251781884923342,443002
4,10942,-2.2518484680921382,443003
28,4007,-2.252049244753252,443004
14,919,-2.2520838650439705,443005
10,4142,-2.2521303657033234,443006
27,7170,-2.2521439154720446,443007
23,5485,-2.252148025933383,443008
6,11248,-2.2522119253640995,443009
30,3204,-2.2522500393389047,443010
26,4042,-2.252327532556195,443011
19,13567,-2.2524959286531105,443012
21,2788,-2.2525022198454865,443013
23,1234,-2.2525753812470675,443014
12,9541,-2.252776909099626,443015
3,8662,-2.2529409155850364,443016
21,11240,-2.252991417493572,443017
18,13766,-2.2530551642429306,443018
15,40,-2.2530580501681703,443019
29,2248,-2.25306004450365,443020
24,4011,-2.2530605435930395,443021
7,1944,-2.2530956583405195,443022
20,2071,-2.253145690129857,443023
10,1633,-2.2531561078954763,443024
24,9999,-2.2531672717421634,443025
15,1307,-2.2532001713471446,443026
22,3200,-2.2532449047913095,443027
11,5915,-2.2532644958442294,443028
28,10101,-2.2532994945782803,443029
11,3023,-2.253425725733067,443030
9,14304,-2.253472470412978,443031
30,14280,-2.2534823264420605,443032
11,1845,-2.2534843400229674,443033
28,5985,-2.2535585063072308,443034
5,3480,-2.2535900759343677,443035
1,3883,-2.2536323328804904,443036
15,1250,-2.2537323497029824,443037
31,1469,-2.2537778592187494,443038
2,6310,-2.2538285485745297,443039
19,1698,-2.254039912717409,443040
4,11677,-2.2540413959211243,443041
31,2665,-2.2540793108311585,443042
14,6025,-2.254128185506131,443043
19,5539,-2.254180607484054,443044
22,7364,-2.2542280299217077,443045
16,12288,-2.2543599877641514,443046
25,5482,-2.2543874888428883,443047
27,4273,-2.2543985373741244,443048
7,2997,-2.2544599984581044,443049
4,1497,-2.254491063337952,443050
27,9098,-2.2545362065157613,443051
7,4197,-2.254581066181849,443052
18,6343,-2.254757181592865,443053
22,6512,-2.254986468630618,443054
25,237,-2.2550562161085996,443055
24,3765,-2.2551070905044854,443056
5,8277,-2.255200454466649,443057
11,5284,-2.255212730925969,443058
31,9803,-2.2553831410945024,443059
16,10577,-2.255453905364111,443060
20,13869,-2.2554920080812946,443061
27,7854,-2.255576373363677,443062
31,12903,-2.255617224989387,443063
7,7403,-2.2557880570623228,443064
11,9706,-2.2558043942844037,443065
31,11517,-2.255933626179564,443066
31,546,-2.2559484338309574,443067
11,1192,-2.255961240278983,443068
27,9809,-2.2559620323732434,443069
2,10947,-2.256009865650695,443070
27,8381,-2.25607003543722,443071
31,14198,-2.256103180884346,443072
10,13633,-2.2561151514922377,443073
7,5575,-2.2563625466937456,443074
17,12680,-2.2564023300254066,443075
18,12508,-2.256464929146239,443076
16,3242,-2.2565138975823187,443077
26,4422,-2.2566403632846765,443078
29,7522,-2.2566693881811553,443079
4,5558,-2.2567493456730174,443080
20,6457,-2.2567639529331087,443081
12,10137,-2.2568280158265845,443082
3,5271,-2.2568597882200545,443083
11,11719,-2.2569373874005283,443084
11,2468,-2.2569770048153077,443085
17,13065,-2.2569873017324635,443086
20,8917,-2.257008770104297,443087
21,6783,-2.257145529182199,443088
25,11292,-2.2572050981249254,443089
13,12126,-2.257222738545929,443090
26,5953,-2.2572321876531576,443091
18,9674,-2.2573689789350984,443092
14,12051,-2.257429818124996,443093
14,7628,-2.2574652757461204,443094
8,3168,-2.257485655839111,443095
31,6076,-2.25748899728145,443096
0,10504,-2.2575201869909596,443097
3,13409,-2.2577243989183104,443098
8,4241,-2.2577623711806516,443099
14,3422,-2.2577837908022587,443100
26,3481,-2.257788645530452,443101
17,4646,-2.2578165694041377,443102
14,11123,-2.257823473161219,443103
22,13266,-2.257825941538801,443104
0,5026,-2.2578325948644618,443105
15,6302,-2.257878967919164,443106
15,13708,-2.2579546849005556,443107
31,2187,-2.258040948939006,443108
10,3098,-2.2580506046877913,443109
10,870,-2.2580664948363225,443110
6,4985,-2.2580959353905388,443111
20,6503,-2.258166436264045,443112
27,2414,-2.2581800352107138,443113
6,13265,-2.258237011622084,443114
2,11426,-2.2582594144929544,443115
23,5894,-2.258261851789089,443116
4,3617,-2.258278783190286,443117
1,8271,-2.258284974739275,443118
29,9298,-2.258286802583456,443119
0,3004,-2.258364747259157,443120
6,10485,-2.258418212409651,443121
11,3326,-2.2584943193280895,443122
16,6324,-2.258600238175421,443123
1,13781,-2.258607511555554,443124
15,4660,-2.2587148240078534,443125
31,8972,-2.2587178431120143,443126
28,13826,-2.2587380080317034,443127
10,225,-2.258828063309148,443128
21,13651,-2.2588552228592094,443129
16,9963,-2.2589468119923177,443130
0,13495,-2.2589763253844044,443131
7,2764,-2.258985292670638,443132
25,955,-2.2590418725058834,443133
15,4130,-2.2591496905212978,443134
13,3357,-2.2591942163679484,443135
22,12780,-2.259222037801433,443136
11,11259,-2.25925322013416,443137
12,9333,-2.259332293632784,443138
22,7992,-2.2593596948455104,443139
8,2058,-2.2594173143508693,443140
19,1542,-2.259464054186853,443141
21,7790,-2.2595989403224492,443142
8,2087,-2.259617005834455,443143
22,11812,-2.259863461049369,443144
14,2983,-2.259863568885543,443145
28,8446,-2.2599670050754153,443146
24,3497,-2.2600031403895517,443147
0,6451,-2.260003564832871,443148
1,11677,-2.260069549698809,443149
12,10001,-2.2600883227134343,443150
