layer,neuron_index,score,rank
2,3504,0.02279998779296875,433572
1,14306,0.02279945373535156,433573
2,3462,0.022799148559570312,433574
0,10736,0.022798233032226563,433575
2,12517,0.0227978515625,433576
2,6407,0.022797775268554688,433577
2,263,0.02279754638671875,433578
1,6853,0.022795486450195312,433579
1,10625,0.02279541015625,433580
1,6183,0.02279510498046875,433581
2,3762,0.02279388427734375,433582
1,2379,0.02279380798339844,433583
2,7870,0.02279346466064453,433584
0,6194,0.022793426513671874,433585
2,13158,0.022793426513671874,433586
2,1570,0.02279296875,433587
2,11106,0.02279266357421875,433588
1,8818,0.022791900634765626,433589
2,7746,0.02279182434082031,433590
1,9917,0.022791519165039062,433591
1,9548,0.0227886962890625,433592
2,11968,0.022788619995117186,433593
2,1142,0.022787933349609376,433594
0,10908,0.022786865234375,433595
2,10050,0.02278617858886719,433596
0,12843,0.022785415649414064,433597
1,11523,0.02278526306152344,433598
1,554,0.022784271240234376,433599
1,2869,0.02278400421142578,433600
2,14063,0.022783432006835937,433601
1,12311,0.022783203125,433602
1,11731,0.022782974243164063,433603
0,7135,0.022782745361328124,433604
1,13717,0.022782363891601563,433605
2,4439,0.022782058715820314,433606
1,6537,0.022779693603515627,433607
2,5896,0.022779541015625,433608
2,11213,0.022779006958007813,433609
2,11069,0.0227789306640625,433610
0,10531,0.02277862548828125,433611
1,8179,0.0227777099609375,433612
2,9212,0.022777252197265625,433613
2,7913,0.02277717590332031,433614
2,7250,0.022777099609375,433615
0,2315,0.02277687072753906,433616
2,3257,0.02277687072753906,433617
1,10819,0.022776107788085937,433618
2,13881,0.02277587890625,433619
2,2181,0.022775802612304687,433620
2,6516,0.022775497436523438,433621
0,9156,0.022774009704589843,433622
2,9701,0.02277320861816406,433623
1,5844,0.022772750854492187,433624
2,9834,0.022772750854492187,433625
2,3364,0.022772140502929687,433626
1,6047,0.022771682739257813,433627
1,8995,0.022771377563476563,433628
2,7306,0.02277061462402344,433629
1,3831,0.02276985168457031,433630
1,10969,0.02276954650878906,433631
1,10826,0.022768211364746094,433632
2,1964,0.0227679443359375,433633
1,3759,0.022767410278320313,433634
2,13019,0.022767257690429688,433635
1,7734,0.02276702880859375,433636
1,11448,0.022766799926757814,433637
2,11445,0.02276580810546875,433638
2,145,0.02276519775390625,433639
2,8432,0.022765045166015626,433640
1,5156,0.022764434814453127,433641
2,8765,0.022764434814453127,433642
1,5885,0.022763748168945313,433643
1,2416,0.022763671875,433644
1,3660,0.022760543823242187,433645
2,13867,0.022760467529296877,433646
2,659,0.022760162353515623,433647
2,4761,0.022760086059570313,433648
1,13042,0.02275932312011719,433649
1,4532,0.022757568359375,433650
0,13327,0.0227557373046875,433651
1,3950,0.022755279541015624,433652
2,5240,0.02275474548339844,433653
1,710,0.022753143310546876,433654
2,10572,0.02275310516357422,433655
2,6544,0.022752723693847655,433656
1,8084,0.022751998901367188,433657
0,9746,0.02275196075439453,433658
1,6620,0.02275108337402344,433659
1,4965,0.022751007080078125,433660
2,10371,0.02275035858154297,433661
0,3747,0.022749786376953126,433662
2,7168,0.022749252319335937,433663
2,5292,0.02274871826171875,433664
0,3705,0.02274742126464844,433665
2,13330,0.022746810913085936,433666
0,6141,0.022745208740234377,433667
1,4683,0.02274375915527344,433668
2,7027,0.02274322509765625,433669
2,7852,0.0227423095703125,433670
2,10782,0.022741241455078123,433671
1,12455,0.02274017333984375,433672
2,11842,0.022739410400390625,433673
2,5507,0.02273895263671875,433674
2,2165,0.022737884521484376,433675
1,7752,0.022737045288085938,433676
1,6641,0.02273681640625,433677
1,6066,0.022735977172851564,433678
2,840,0.02273590087890625,433679
1,10958,0.0227349853515625,433680
2,13552,0.022733612060546873,433681
2,6314,0.022732276916503907,433682
2,3059,0.022731781005859375,433683
2,7911,0.022730865478515626,433684
2,5696,0.022730369567871094,433685
1,3507,0.022730026245117187,433686
1,2788,0.022728729248046874,433687
0,4106,0.0227276611328125,433688
1,6689,0.022726211547851562,433689
2,11522,0.02272613525390625,433690
1,3369,0.022725830078125,433691
1,4040,0.022724380493164064,433692
2,13532,0.022724380493164064,433693
1,10621,0.02272346496582031,433694
2,8411,0.02272216796875,433695
2,4681,0.022722015380859373,433696
1,9964,0.02272186279296875,433697
1,7749,0.022721290588378906,433698
1,1309,0.022720718383789064,433699
2,211,0.02271980285644531,433700
2,13953,0.02271980285644531,433701
2,13796,0.02271949768066406,433702
1,7202,0.022719039916992187,433703
0,2827,0.022717742919921874,433704
1,13168,0.02271751403808594,433705
1,3854,0.02271644592285156,433706
1,6095,0.022716217041015625,433707
2,642,0.0227154541015625,433708
2,2029,0.022714920043945312,433709
2,401,0.022714385986328123,433710
0,10562,0.02271209716796875,433711
0,950,0.0227117919921875,433712
1,13338,0.02271038055419922,433713
1,10742,0.022710037231445313,433714
1,8745,0.022709121704101564,433715
2,4624,0.022708663940429686,433716
2,8283,0.02270820617675781,433717
2,12748,0.02270790100097656,433718
2,12836,0.022707061767578127,433719
2,3079,0.022705841064453124,433720
1,13207,0.02270477294921875,433721
0,1273,0.0227044677734375,433722
1,696,0.022703628540039062,433723
1,3711,0.022703170776367188,433724
0,9519,0.02270294189453125,433725
1,5163,0.022702484130859374,433726
0,6390,0.022702083587646485,433727
1,3477,0.0227020263671875,433728
1,13421,0.02270195007324219,433729
1,887,0.022701568603515625,433730
0,9146,0.022701416015625,433731
2,6190,0.02269866943359375,433732
0,485,0.02269721984863281,433733
2,11973,0.022697029113769532,433734
1,13562,0.022696685791015626,433735
2,5811,0.0226953125,433736
0,507,0.0226947021484375,433737
2,12862,0.02269371032714844,433738
0,5528,0.022693405151367186,433739
2,5985,0.02269317626953125,433740
1,7599,0.022692489624023437,433741
1,9669,0.022691192626953124,433742
2,9411,0.02269073486328125,433743
1,3907,0.022690277099609375,433744
1,367,0.022689208984375,433745
0,1742,0.02268890380859375,433746
0,11831,0.022688865661621094,433747
2,5052,0.022688751220703126,433748
1,305,0.022687530517578124,433749
1,938,0.022684860229492187,433750
2,868,0.022684478759765626,433751
2,11543,0.022684478759765626,433752
2,7939,0.02268402099609375,433753
1,7856,0.0226837158203125,433754
1,11489,0.0226837158203125,433755
2,1209,0.022682952880859374,433756
0,5959,0.022682647705078125,433757
1,3749,0.022682037353515625,433758
2,2772,0.022681503295898436,433759
1,4354,0.022680740356445312,433760
2,5128,0.022680282592773438,433761
0,10680,0.022680206298828123,433762
2,5702,0.02267974853515625,433763
2,6648,0.02267974853515625,433764
2,11375,0.022678680419921875,433765
2,9406,0.0226776123046875,433766
1,13213,0.022676925659179687,433767
2,4990,0.022676849365234376,433768
2,4567,0.02267669677734375,433769
2,2092,0.022676620483398437,433770
1,11210,0.02267608642578125,433771
1,8402,0.022674560546875,433772
2,13985,0.02267402648925781,433773
2,8361,0.02267372131347656,433774
2,88,0.022672500610351563,433775
1,296,0.02267242431640625,433776
1,90,0.022672348022460938,433777
2,13844,0.022672348022460938,433778
2,12811,0.022672195434570313,433779
2,13946,0.022671890258789063,433780
1,8490,0.02267112731933594,433781
1,9383,0.02266937255859375,433782
2,3013,0.0226690673828125,433783
2,11853,0.02266716003417969,433784
2,2037,0.022665328979492187,433785
1,11918,0.022665023803710938,433786
2,13846,0.022665023803710938,433787
2,3232,0.022663650512695314,433788
1,6970,0.02266326904296875,433789
1,5789,0.022662811279296875,433790
2,12698,0.022661285400390627,433791
2,7226,0.022660598754882813,433792
2,8244,0.022660064697265624,433793
1,10043,0.022659759521484375,433794
2,8896,0.02265953063964844,433795
2,1654,0.022657546997070312,433796
2,6840,0.02265647888183594,433797
1,13883,0.02265625,433798
2,7415,0.022655258178710936,433799
1,9976,0.02265380859375,433800
1,3548,0.022652587890625,433801
1,1417,0.02265228271484375,433802
2,5350,0.022651596069335936,433803
1,11519,0.022651290893554686,433804
2,11306,0.022651214599609375,433805
2,6417,0.02265064239501953,433806
1,2937,0.022650527954101562,433807
2,5929,0.022650375366210937,433808
1,4173,0.02264984130859375,433809
1,7949,0.022649688720703123,433810
2,9302,0.022649612426757813,433811
2,9189,0.022649154663085938,433812
1,10122,0.02264884948730469,433813
2,13900,0.02264854431152344,433814
0,3876,0.022647857666015625,433815
2,7815,0.022645950317382812,433816
1,6669,0.022645263671875,433817
1,725,0.022644424438476564,433818
0,13,0.022643890380859375,433819
2,8822,0.02264350891113281,433820
2,4221,0.02264312744140625,433821
1,13967,0.022642555236816405,433822
2,12088,0.02264129638671875,433823
1,12566,0.02264068603515625,433824
2,8986,0.022640457153320314,433825
1,2748,0.0226397705078125,433826
0,543,0.02263946533203125,433827
1,8354,0.022638778686523437,433828
1,6461,0.022638092041015623,433829
1,1537,0.022636871337890625,433830
2,3745,0.022636795043945314,433831
2,13365,0.022634811401367187,433832
1,9097,0.022634735107421877,433833
1,13916,0.02263458251953125,433834
2,6036,0.022634201049804688,433835
1,28,0.022633895874023438,433836
1,310,0.02263355255126953,433837
1,3410,0.02263298034667969,433838
2,8901,0.02263275146484375,433839
1,5109,0.02263191223144531,433840
2,13645,0.022629776000976563,433841
2,13713,0.022629470825195314,433842
1,11716,0.02262939453125,433843
1,2822,0.02262901306152344,433844
2,8392,0.022628936767578125,433845
2,8059,0.022628707885742186,433846
1,12045,0.022628631591796875,433847
2,13143,0.02262786865234375,433848
1,10587,0.0226275634765625,433849
2,1122,0.022627182006835937,433850
1,2397,0.022626876831054688,433851
1,12191,0.022625846862792967,433852
2,6379,0.022625503540039064,433853
2,13338,0.022624969482421875,433854
1,176,0.02262481689453125,433855
1,8360,0.02262458801269531,433856
1,10295,0.02262451171875,433857
0,4592,0.02262428283691406,433858
2,2509,0.02262397766113281,433859
2,12665,0.022622299194335938,433860
2,8710,0.022621841430664064,433861
2,5155,0.0226202392578125,433862
2,12471,0.02261962890625,433863
2,13901,0.02261932373046875,433864
1,3700,0.02261833190917969,433865
2,1181,0.022618179321289063,433866
1,2023,0.02261772155761719,433867
2,2818,0.022617225646972657,433868
2,11551,0.02261695861816406,433869
1,8311,0.02261688232421875,433870
1,11766,0.02261665344238281,433871
2,11697,0.02261627197265625,433872
0,7501,0.022615814208984376,433873
2,7388,0.022615585327148437,433874
0,3667,0.02261505126953125,433875
1,1237,0.022612838745117186,433876
2,4619,0.02261219024658203,433877
1,2828,0.022612037658691405,433878
0,11356,0.022611541748046873,433879
2,9252,0.022611236572265624,433880
1,13811,0.022610244750976564,433881
1,4693,0.02261016845703125,433882
1,5691,0.022608566284179687,433883
2,12373,0.022608261108398437,433884
0,5300,0.022607421875,433885
0,3127,0.022606277465820314,433886
2,7646,0.022606277465820314,433887
1,11527,0.0226025390625,433888
2,2093,0.022602043151855468,433889
2,14121,0.0226007080078125,433890
1,11025,0.022600555419921876,433891
2,10401,0.02259979248046875,433892
3,13316,0.022598876953125,433893
2,6373,0.022596664428710937,433894
2,6822,0.022596511840820312,433895
2,2249,0.022596282958984373,433896
1,8896,0.02259544372558594,433897
2,1464,0.02259521484375,433898
1,8518,0.02259437561035156,433899
1,2770,0.02259407043457031,433900
2,14013,0.022592086791992188,433901
0,9288,0.02259185791015625,433902
0,9735,0.02259185791015625,433903
2,14081,0.02259143829345703,433904
2,8784,0.022590789794921875,433905
1,5698,0.022590560913085936,433906
2,4776,0.022589073181152344,433907
0,7559,0.02258880615234375,433908
2,4095,0.02258819580078125,433909
2,13478,0.022587432861328124,433910
2,3513,0.022586784362792968,433911
2,10257,0.022586517333984375,433912
1,13358,0.0225860595703125,433913
1,6359,0.02258583068847656,433914
2,5799,0.02258575439453125,433915
2,9205,0.022584991455078127,433916
1,3947,0.022584762573242188,433917
1,8792,0.022584762573242188,433918
2,10800,0.022584152221679688,433919
0,4304,0.0225836181640625,433920
0,5556,0.02258331298828125,433921
1,1518,0.02258331298828125,433922
0,11344,0.02258277893066406,433923
2,3046,0.022581634521484376,433924
1,11488,0.022581329345703127,433925
2,8187,0.022580490112304688,433926
1,13118,0.022580413818359374,433927
2,3489,0.022580413818359374,433928
1,4684,0.022580337524414063,433929
1,5997,0.022579345703125,433930
1,5803,0.022579193115234375,433931
1,6005,0.022578887939453125,433932
2,8097,0.02257881164550781,433933
0,8750,0.022576560974121095,433934
0,9085,0.022575836181640625,433935
2,9587,0.022575759887695314,433936
2,14085,0.022575111389160157,433937
2,1178,0.02257453918457031,433938
0,10945,0.022574462890625,433939
1,11914,0.022574386596679687,433940
2,6800,0.022573089599609374,433941
2,6415,0.02257232666015625,433942
1,4884,0.022571983337402343,433943
2,7441,0.022571258544921875,433944
1,9374,0.022570838928222658,433945
1,13608,0.022569503784179688,433946
2,6514,0.022567672729492186,433947
1,10694,0.02256744384765625,433948
2,12929,0.022562789916992187,433949
2,11564,0.022562408447265626,433950
2,6610,0.02256195068359375,433951
1,12169,0.022561798095703123,433952
2,12838,0.0225604248046875,433953
1,3482,0.02255950927734375,433954
2,10828,0.02255889892578125,433955
1,4127,0.02255828857421875,433956
2,9221,0.022558059692382813,433957
2,12556,0.022557754516601563,433958
1,11939,0.02255767822265625,433959
2,3399,0.022557525634765624,433960
2,9133,0.02255645751953125,433961
2,10821,0.022553863525390624,433962
2,11381,0.022553558349609374,433963
2,10048,0.022553482055664063,433964
2,11292,0.022552566528320314,433965
2,7111,0.022552108764648436,433966
1,5384,0.0225518798828125,433967
2,9496,0.022551803588867186,433968
1,11892,0.02254905700683594,433969
0,1694,0.0225482177734375,433970
1,5762,0.022548065185546876,433971
2,8224,0.022547225952148437,433972
2,7916,0.022546920776367187,433973
1,5794,0.022546539306640623,433974
1,1722,0.022546463012695313,433975
1,11089,0.02254570007324219,433976
2,8123,0.022545623779296874,433977
2,9049,0.022545547485351564,433978
1,10769,0.022544784545898436,433979
0,12665,0.022544708251953125,433980
2,9200,0.0225439453125,433981
1,8166,0.022543487548828126,433982
1,1057,0.0225433349609375,433983
0,4686,0.022543258666992187,433984
2,9694,0.022542991638183595,433985
1,864,0.02254150390625,433986
1,8949,0.02254066467285156,433987
2,13102,0.022540206909179687,433988
1,12288,0.022540130615234376,433989
1,7802,0.0225396728515625,433990
1,2515,0.022538833618164063,433991
1,2881,0.022537841796875,433992
1,1733,0.022537689208984375,433993
2,2434,0.022537078857421875,433994
0,13565,0.022536849975585936,433995
2,9437,0.022536087036132812,433996
0,11826,0.0225347900390625,433997
2,1547,0.022533187866210936,433998
2,9770,0.02253273010253906,433999
2,655,0.022532501220703126,434000
0,5630,0.02253173828125,434001
0,13555,0.022530536651611328,434002
1,4673,0.02253009796142578,434003
1,1527,0.022529144287109375,434004
2,12545,0.022528457641601562,434005
0,5603,0.0225274658203125,434006
2,276,0.022527313232421874,434007
2,5231,0.022526931762695313,434008
2,10431,0.022526016235351564,434009
2,220,0.022524032592773437,434010
1,11463,0.022523422241210938,434011
2,775,0.022521591186523436,434012
2,2892,0.022520904541015626,434013
2,12337,0.022520599365234376,434014
0,7382,0.022519989013671873,434015
0,13863,0.022518768310546874,434016
2,1491,0.022518768310546874,434017
1,648,0.0225177001953125,434018
1,14084,0.022516403198242187,434019
0,6754,0.022516250610351562,434020
1,49,0.022516098022460938,434021
1,8239,0.022515487670898438,434022
2,11752,0.02251518249511719,434023
1,11945,0.022515106201171874,434024
2,1955,0.022514610290527343,434025
2,9074,0.022513046264648437,434026
2,10462,0.0225128173828125,434027
1,12473,0.022510833740234375,434028
2,11079,0.02251068115234375,434029
2,3025,0.022510528564453125,434030
0,12288,0.022509307861328126,434031
2,9889,0.022509307861328126,434032
1,8778,0.022509231567382812,434033
2,8777,0.022507781982421874,434034
2,11497,0.02250732421875,434035
0,2111,0.022506141662597658,434036
2,2108,0.0225042724609375,434037
2,9434,0.0225042724609375,434038
1,13387,0.022503204345703125,434039
2,8530,0.022503166198730468,434040
2,6841,0.022502899169921875,434041
1,6935,0.02250282287597656,434042
2,5995,0.02250221252441406,434043
1,3337,0.0225018310546875,434044
1,2777,0.022501373291015626,434045
2,12332,0.022501373291015626,434046
0,8652,0.022499160766601564,434047
2,14222,0.022498703002929686,434048
1,6052,0.022496414184570313,434049
1,8271,0.022495765686035157,434050
0,9626,0.022495498657226564,434051
2,3285,0.022495040893554686,434052
2,6164,0.02249427795410156,434053
2,5417,0.022493820190429687,434054
1,5745,0.02249359130859375,434055
1,6589,0.022493133544921873,434056
1,5356,0.022491302490234375,434057
0,7154,0.022489013671875,434058
1,1076,0.022488937377929688,434059
1,3148,0.022488250732421874,434060
0,4777,0.022486801147460937,434061
0,12691,0.022486572265625,434062
2,6334,0.022484893798828124,434063
2,9243,0.02248298645019531,434064
2,5703,0.022482147216796877,434065
2,1482,0.022482070922851562,434066
2,12499,0.022481956481933595,434067
1,13482,0.022479400634765626,434068
2,3824,0.022477798461914063,434069
2,1106,0.022477188110351563,434070
1,13410,0.022476654052734375,434071
1,5151,0.022476310729980468,434072
0,3241,0.022476043701171875,434073
2,10339,0.022475204467773437,434074
1,10551,0.022475051879882812,434075
1,101,0.022474365234375,434076
2,8561,0.02247306823730469,434077
2,423,0.02247276306152344,434078
0,2628,0.02247222900390625,434079
3,4718,0.02247169494628906,434080
1,7485,0.022470703125,434081
1,3423,0.022470245361328123,434082
2,6197,0.022470016479492188,434083
2,7676,0.022468643188476564,434084
2,10554,0.022465972900390624,434085
1,9277,0.022464523315429686,434086
0,10735,0.022464218139648436,434087
2,14261,0.0224639892578125,434088
1,13475,0.02246337890625,434089
1,3908,0.022463302612304687,434090
2,3601,0.022462844848632812,434091
2,372,0.02246177673339844,434092
2,3876,0.02246070861816406,434093
2,8737,0.022460670471191407,434094
2,179,0.022458343505859374,434095
2,603,0.022457733154296874,434096
0,5240,0.0224566650390625,434097
1,7960,0.02245574951171875,434098
0,5255,0.022455596923828126,434099
1,10417,0.022455596923828126,434100
2,10989,0.022455368041992187,434101
1,7392,0.022454986572265623,434102
0,3311,0.022454910278320313,434103
1,4746,0.022454376220703124,434104
0,9999,0.02245414733886719,434105
1,13729,0.022453460693359375,434106
1,9040,0.022453155517578125,434107
1,3465,0.022452392578125,434108
1,991,0.022452011108398437,434109
1,12424,0.022452011108398437,434110
1,8766,0.02245086669921875,434111
1,1286,0.022450790405273438,434112
2,7951,0.022448272705078126,434113
2,435,0.022447357177734373,434114
2,3298,0.022447357177734373,434115
1,3727,0.02244720458984375,434116
0,7477,0.0224468994140625,434117
1,13809,0.022446670532226563,434118
2,14027,0.022446060180664064,434119
1,1369,0.022444000244140627,434120
2,10489,0.022443923950195312,434121
2,2541,0.022443771362304688,434122
2,1711,0.02244232177734375,434123
2,13778,0.02244171142578125,434124
1,13541,0.022440948486328126,434125
2,13544,0.022438621520996092,434126
0,4315,0.022437591552734375,434127
2,12076,0.022437591552734375,434128
2,11096,0.02243751525878906,434129
2,1005,0.022436447143554687,434130
2,3661,0.022435760498046874,434131
2,6992,0.022434844970703124,434132
1,2384,0.022434463500976564,434133
1,4749,0.022434463500976564,434134
2,3091,0.022434463500976564,434135
1,8070,0.02243438720703125,434136
2,9886,0.02243415832519531,434137
1,4317,0.022432632446289062,434138
2,3752,0.022431793212890624,434139
1,1593,0.02242988586425781,434140
1,6299,0.022429351806640626,434141
2,13223,0.022429351806640626,434142
1,1609,0.02242698669433594,434143
1,4218,0.022426605224609375,434144
1,2221,0.02242645263671875,434145
1,3818,0.02242622375488281,434146
1,12530,0.022425994873046876,434147
0,11983,0.022424697875976562,434148
2,10095,0.022424545288085938,434149
0,7914,0.02242401123046875,434150
0,6443,0.022423858642578124,434151
1,1943,0.02242362976074219,434152
2,11786,0.022422714233398436,434153
0,1904,0.02242195129394531,434154
2,1361,0.022421646118164062,434155
2,3953,0.0224212646484375,434156
2,8544,0.022420806884765623,434157
1,13713,0.022420654296875,434158
2,10540,0.022420501708984374,434159
2,600,0.02242034912109375,434160
1,10031,0.022419815063476563,434161
2,2187,0.02241943359375,434162
1,4394,0.02241935729980469,434163
2,13051,0.022418212890625,434164
2,11855,0.0224176025390625,434165
2,9937,0.0224169921875,434166
2,12252,0.0224169921875,434167
2,6672,0.022416915893554688,434168
2,8519,0.022416610717773438,434169
0,73,0.02241485595703125,434170
1,13092,0.02241485595703125,434171
2,2899,0.022414703369140625,434172
1,7242,0.022411880493164064,434173
1,12335,0.022411651611328125,434174
1,11741,0.0224102783203125,434175
1,3543,0.022410049438476562,434176
1,10273,0.022409439086914062,434177
2,8303,0.022408599853515624,434178
1,5740,0.02240837097167969,434179
1,2280,0.02240753173828125,434180
2,9666,0.022406158447265626,434181
2,4504,0.02240264892578125,434182
1,6577,0.022402267456054687,434183
2,2540,0.022402267456054687,434184
2,6812,0.022400283813476564,434185
2,13290,0.022399520874023436,434186
1,10843,0.02239936828613281,434187
1,7766,0.02239788055419922,434188
0,10020,0.02239715576171875,434189
1,5445,0.022396926879882813,434190
1,584,0.022396316528320314,434191
2,3118,0.022396278381347657,434192
2,4532,0.02239570617675781,434193
1,13041,0.0223956298828125,434194
2,570,0.022394332885742187,434195
1,4241,0.022394256591796877,434196
2,12504,0.022394180297851562,434197
2,4565,0.02239349365234375,434198
1,2445,0.022392959594726564,434199
2,12233,0.022392425537109375,434200
2,8129,0.022392196655273436,434201
2,13234,0.0223919677734375,434202
2,6350,0.02238983154296875,434203
1,11541,0.022389678955078124,434204
0,8122,0.022388992309570314,434205
2,4347,0.02238883972167969,434206
2,9379,0.022387924194335936,434207
0,7407,0.022385025024414064,434208
1,6976,0.022384796142578125,434209
1,1464,0.022383346557617187,434210
2,14297,0.022383346557617187,434211
1,8186,0.022382125854492188,434212
1,5969,0.022382049560546874,434213
2,8075,0.02238121032714844,434214
0,10843,0.022380523681640625,434215
1,10496,0.0223797607421875,434216
2,10987,0.022379608154296876,434217
1,7499,0.0223785400390625,434218
2,8430,0.02237724304199219,434219
2,11967,0.02237724304199219,434220
2,7882,0.022376937866210936,434221
2,2651,0.022376861572265625,434222
1,1915,0.022376708984375,434223
1,8131,0.02237579345703125,434224
2,7123,0.02237560272216797,434225
2,7385,0.022373428344726564,434226
0,4557,0.02237335205078125,434227
2,12890,0.02237312316894531,434228
2,1941,0.022372360229492187,434229
0,11734,0.02237213134765625,434230
0,3490,0.022370986938476563,434231
2,12246,0.022370986938476563,434232
2,12768,0.022370452880859374,434233
2,5539,0.022370376586914063,434234
1,1642,0.02237022399902344,434235
1,5651,0.02237022399902344,434236
2,625,0.022369804382324218,434237
3,10738,0.022369461059570314,434238
2,6779,0.022367401123046873,434239
1,11677,0.022366409301757813,434240
2,7302,0.02236518859863281,434241
1,10821,0.022364044189453126,434242
1,9450,0.022363662719726562,434243
1,9596,0.022362136840820314,434244
0,13345,0.022361831665039064,434245
1,2079,0.022360687255859376,434246
2,4997,0.022359390258789063,434247
1,6386,0.022359237670898438,434248
0,11620,0.022358551025390624,434249
2,9848,0.022358474731445314,434250
1,5043,0.02235748291015625,434251
2,9548,0.02235725402832031,434252
1,11993,0.022356796264648437,434253
0,5003,0.02235626220703125,434254
1,6337,0.022354888916015624,434255
0,4010,0.022352828979492187,434256
0,3079,0.022351913452148438,434257
1,7943,0.022351455688476563,434258
2,8397,0.022351150512695313,434259
0,4199,0.02235076904296875,434260
2,2049,0.02235069274902344,434261
2,12181,0.022346954345703125,434262
0,9164,0.0223468017578125,434263
2,7020,0.022346572875976564,434264
1,12224,0.022346038818359375,434265
1,1329,0.02234588623046875,434266
1,12514,0.022345809936523436,434267
2,8553,0.02234336853027344,434268
2,13631,0.022342987060546875,434269
2,7636,0.022340621948242188,434270
2,286,0.02233806610107422,434271
2,8869,0.022337188720703127,434272
1,2347,0.02233543395996094,434273
0,191,0.022334136962890626,434274
2,353,0.022333831787109376,434275
2,12130,0.022333450317382812,434276
1,1203,0.022333145141601562,434277
2,6319,0.02233173370361328,434278
2,8949,0.02233146667480469,434279
1,11585,0.02233100891113281,434280
2,9493,0.022328834533691406,434281
2,2461,0.0223284912109375,434282
1,8601,0.022327194213867186,434283
1,13533,0.022326889038085936,434284
1,13427,0.022326202392578126,434285
2,3131,0.022325210571289063,434286
2,80,0.022324867248535156,434287
2,1063,0.02232330322265625,434288
1,14149,0.022323226928710936,434289
1,7626,0.022322845458984376,434290
2,188,0.022322616577148437,434291
1,9331,0.02232208251953125,434292
0,5439,0.022321319580078124,434293
0,7965,0.022321319580078124,434294
1,5896,0.022321090698242188,434295
1,212,0.022320022583007814,434296
2,3758,0.022319183349609376,434297
2,6434,0.022317123413085938,434298
0,5581,0.022314453125,434299
1,5065,0.022314300537109377,434300
1,9546,0.022313919067382813,434301
1,6931,0.022312393188476564,434302
1,10676,0.0223114013671875,434303
1,1397,0.02231109619140625,434304
2,2998,0.02231048583984375,434305
1,7402,0.022310104370117188,434306
2,2212,0.022307968139648436,434307
2,12284,0.02230751037597656,434308
1,8372,0.022306900024414062,434309
2,14050,0.022306900024414062,434310
1,8611,0.022306289672851563,434311
1,92,0.02230518341064453,434312
2,534,0.02230377197265625,434313
2,8708,0.022302932739257812,434314
1,427,0.022302398681640623,434315
1,9795,0.02230155944824219,434316
0,9691,0.022300567626953125,434317
1,1006,0.022300338745117186,434318
2,12380,0.022300262451171875,434319
2,13843,0.022299575805664062,434320
1,8848,0.022298812866210938,434321
1,3016,0.022298736572265623,434322
2,3900,0.0222979736328125,434323
1,10565,0.022297439575195314,434324
1,4640,0.02229728698730469,434325
2,5763,0.022297019958496093,434326
2,5939,0.022296676635742186,434327
0,12900,0.022295074462890627,434328
1,9811,0.022294921875,434329
2,2185,0.022294769287109373,434330
1,2703,0.02229442596435547,434331
2,5354,0.022294158935546874,434332
2,11347,0.022293777465820314,434333
2,6340,0.022292404174804686,434334
2,5431,0.022292098999023437,434335
2,1277,0.022291030883789063,434336
0,12982,0.02229026794433594,434337
1,904,0.022289886474609374,434338
1,13734,0.022288818359375,434339
2,7366,0.022285919189453125,434340
1,11033,0.022283554077148438,434341
1,11765,0.022282257080078124,434342
2,7552,0.02228118896484375,434343
1,8348,0.022277984619140625,434344
2,6707,0.022277755737304686,434345
1,14174,0.02227630615234375,434346
2,6621,0.022275352478027345,434347
1,10175,0.022275238037109374,434348
0,3024,0.022274627685546874,434349
1,5853,0.022274322509765625,434350
2,13297,0.022273178100585937,434351
2,5200,0.022272987365722655,434352
2,10526,0.022271728515625,434353
0,12677,0.02227081298828125,434354
1,1726,0.02227081298828125,434355
2,7228,0.022270622253417968,434356
2,2408,0.022270278930664064,434357
1,10278,0.022269134521484376,434358
1,7452,0.0222686767578125,434359
0,5505,0.02226715087890625,434360
1,8954,0.02226715087890625,434361
2,8834,0.02226654052734375,434362
1,8768,0.022265777587890626,434363
2,5955,0.022265510559082033,434364
1,11775,0.02226539611816406,434365
0,1254,0.022264175415039063,434366
2,5785,0.02226348876953125,434367
2,11910,0.022261810302734376,434368
1,1030,0.022261581420898437,434369
1,147,0.022260513305664063,434370
1,8525,0.022253265380859377,434371
1,7232,0.022253189086914062,434372
0,2102,0.02225067138671875,434373
1,4666,0.022248306274414063,434374
1,4856,0.022247772216796875,434375
1,8273,0.022247695922851564,434376
2,4683,0.022247314453125,434377
1,9031,0.022245864868164062,434378
2,12490,0.022244796752929688,434379
0,2587,0.022241973876953126,434380
1,14237,0.02224090576171875,434381
2,10589,0.0222406005859375,434382
2,9518,0.022240562438964842,434383
2,8425,0.022239608764648436,434384
1,13268,0.022239494323730468,434385
2,5167,0.02223915100097656,434386
0,8675,0.022237930297851562,434387
1,11903,0.02223785400390625,434388
1,415,0.022237701416015623,434389
2,4976,0.022237548828125,434390
2,12213,0.022237548828125,434391
1,13248,0.02223541259765625,434392
1,9286,0.022235031127929687,434393
2,6499,0.022234573364257812,434394
2,7158,0.02223388671875,434395
2,3617,0.022233505249023438,434396
1,7836,0.02223258972167969,434397
2,1637,0.0222320556640625,434398
2,3564,0.022231597900390625,434399
0,3333,0.02223033905029297,434400
